origin,destination,Month,rate
INNSA,ILASH,4,1472.00
INNSA,LBBEY,4,1295.00
INNSA,TREYP,4,1245.00
INNSA,TRGEB,4,1245.00
INNSA,TRGEM,4,1245.00
INNSA,ILHFA,4,980.00
INNSA,TRISK,4,1245.00
INNSA,TRIST,4,1245.00
INNSA,CYLIM,5,1165.00
INNSA,TRMER,4,1167.00
INNSA,TRTZX,4,1445.00
INNSA,HRRJK,5,1315.00
INNSA,BGBOJ,5,1315.00
INNSA,BGVAR,5,1315.00
INMUN,BEANR,5,801.00
INMUN,DEHAM,5,795.00
INMUN,FRLEH,5,795.00
INMUN,NLRTM,5,945.00
INMUN,PLGDY,5,1051.00
INMUN,LVRIX,5,1326.00
INMUN,LTKLJ,5,1370.00
INMUN,ARCOR,4,2299.00
INMUN,FRFOS,5,1105.00
INMUN,TRALI,4,1245.00
INMUN,TRAYT,4,1445.00
INMUN,ILASH,4,954.00
INMUN,TREYP,4,1245.00
INMUN,TRGEB,4,1245.00
INMUN,TRGEM,4,1245.00
INMUN,ILHFA,4,980.00
INMUN,TRISK,4,1245.00
INMUN,TRIST,4,1245.00
INMUN,SYLTK,4,3162.00
INMUN,TRMER,4,1167.00
INMUN,TRTZX,4,1445.00
INMUN,HRRJK,5,1315.00
INMUN,BGBOJ,5,1315.00
INMUN,BGVAR,5,1315.00
INNSA,USNYC,5,1660.00
INNSA,USNFF,4,1660.00
INNSA,USCHS,5,1660.00
INNSA,USSAV,5,1660.00
INNSA,SNDKR,4,1495.00
INNSA,CVMIN,4,3160.00
INNSA,CVRAI,4,3160.00
INNSA,LRMLW,4,3660.00
INNSA,AOMSZ,4,3460.00
INNSA,NGPHC,4,3460.00
INNSA,GHTEM,4,1395.00
INNSA,MAAGA,4,2245.00
INNSA,DZALG,4,1345.00
INNSA,DZAAE,4,2024.00
INNSA,DZBJA,4,1345.00
INNSA,LYBEN,4,1445.00
INNSA,MACAS,4,1345.00
INNSA,LYMRA,4,1445.00
INNSA,MANDR,4,2960.00
INNSA,DZORN,4,1345.00
INNSA,DZSKI,4,1345.00
INNSA,LBKYE,4,2045.00
INNSA,KEMBA,4,658.00
INNSA,TZDAR,4,658.00
INNSA,TZTGT,4,1858.00
INNSA,TZZNZ,4,2558.00
INNSA,ZADUR,4,658.00
INNSA,ZACPT,4,808.00
INNSA,ZAZBA,4,808.00
INNSA,NAWVB,4,1908.00
INNSA,USLGB,5,1615.00
INNSA,USSEA,5,1615.00
INNSA,USOAK,5,1615.00
INAMD,BEANR,5,801.00
INAMD,DEHAM,5,795.00
INAMD,FRLEH,5,795.00
INAMD,NLRTM,5,945.00
INAMD,PLGDY,5,1051.00
INAMD,LVRIX,5,1326.00
INAMD,LTKLJ,5,1370.00
INAMD,ARCOR,4,2299.00
INAMD,FRFOS,5,1105.00
INAMD,ARROS,4,2419.00
INAMD,ITGOA,5,1105.00
INAMD,TRALI,4,1245.00
INAMD,TRAYT,4,1445.00
INAMD,ILASH,4,954.00
INAMD,TREYP,4,1245.00
INAMD,TRGEB,4,1245.00
INAMD,TRGEM,4,1245.00
INAMD,ILHFA,4,1154.00
INAMD,TRISK,4,1245.00
INAMD,TRIST,4,1245.00
INAMD,SYLTK,4,3162.00
INAMD,CYLIM,5,1165.00
INAMD,TRMER,4,1167.00
INAMD,TRTZX,4,1445.00
INAMD,HRRJK,5,1315.00
INAMD,BGBOJ,5,1315.00
INAMD,BGVAR,5,1315.00
INMUN,CVMIN,4,3160.00
INMUN,CVRAI,4,3160.00
INMUN,AOMSZ,4,3460.00
INMUN,GHTEM,4,1395.00
INMUN,DZALG,4,1345.00
INMUN,DZAAE,4,2024.00
INMUN,DZORN,4,1345.00
INMUN,DZSKI,4,1345.00
INMUN,ZACPT,4,808.00
INMUN,NAWVB,4,1908.00
INMUN,ARROS,4,2419.00
INMUN,CYLIM,5,1165.00
INNSA,GBFXT,5,795.00
INMUN,GBFXT,5,795.00
INHZR,GBFXT,5,795.00
CNTNG,INNSA,6,1350.00
CNTNG,INMUN,6,1350.00
CNTNG,INPAV,6,1350.00
CNDAG,INNSA,6,1125.00
CNDAG,INMUN,6,1125.00
INMUN,AUBNE,5,745.00
INMUN,AUSYD,5,745.00
INMUN,NA,5,745.00
INMUN,ARBHI,4,2299.00
INMUN,BRSSA,6,1564.00
INNSA,AUBNE,5,745.00
INNSA,AUSYD,5,745.00
INNSA,NA,5,745.00
INNSA,ARBHI,4,2299.00
INNSA,BRSSA,6,1564.00
INTKD,AUBNE,5,745.00
INTKD,AUSYD,5,745.00
INTKD,NA,5,745.00
INTKD,ARBHI,4,2299.00
INTKD,BRSSA,6,1564.00
INMAA,CAVAN,4,2728.00
INAMD,AUBNE,5,745.00
INAMD,AUSYD,5,745.00
INAMD,NA,5,745.00
INAMD,ARBHI,4,2299.00
INAMD,BRSSA,6,1564.00
INCCU,BEANR,5,2544.00
INCCU,DEHAM,5,2544.00
INCCU,FRLEH,5,2544.00
INCCU,NLRTM,4,1195.00
INCCU,PLGDY,5,1345.00
INCCU,LVRIX,5,1719.00
INCCU,LTKLJ,5,1719.00
INCCU,COCTG,4,2778.00
INCCU,ARCOR,4,2299.00
INCCU,FRFOS,5,1195.00
INCCU,ARROS,4,2419.00
INCCU,ITGOA,5,1195.00
INCCU,TRALI,4,1345.00
INCCU,TRAYT,4,1545.00
INCCU,ILASH,4,1054.00
INCCU,TREYP,4,1345.00
INCCU,TRGEB,4,1345.00
INCCU,TRGEM,4,1345.00
INCCU,ILHFA,4,1254.00
INCCU,TRISK,4,1345.00
INCCU,TRIST,4,1345.00
INCCU,CYLIM,5,2830.00
INCCU,TRMER,4,1217.00
INCCU,TRTZX,4,1560.00
INCCU,BGBOJ,5,2780.00
INCCU,BGVAR,5,2780.00
INCCU,AUBNE,5,1045.00
INCCU,AUSYD,5,1045.00
INCCU,NA,5,1045.00
INCCU,ARBHI,4,2299.00
INCCU,BRSSA,6,1564.00
INCCU,GBSOU,5,1195.00
INCCU,CIABJ,4,2760.00
INCCU,GMBJL,4,3960.00
INCCU,GNCKY,4,3060.00
INCCU,BJCOO,4,2545.00
INCCU,CMDLO,4,3860.00
INCCU,GALBV,4,3860.00
INCCU,AOLOB,4,2125.00
INCCU,AOLAD,4,3010.00
INCCU,CVMIN,4,2245.00
INCCU,CVRAI,4,2245.00
INCCU,AOMSZ,4,2285.00
INCCU,CISPY,4,1805.00
INCCU,GHTKD,4,1805.00
INCCU,GHTEM,4,1395.00
INCCU,DZALG,4,3201.00
INCCU,DZAAE,4,2060.00
INCCU,LYBEN,4,2752.00
INCCU,LYMRA,4,2752.00
INCCU,DZORN,4,3201.00
INCCU,DZSKI,4,3201.00
INTKD,BEANR,5,801.00
INTKD,DEHAM,5,795.00
INTKD,FRLEH,5,795.00
INTKD,NLRTM,5,945.00
INTKD,PLGDY,5,1051.00
INTKD,LVRIX,5,1326.00
INTKD,LTKLJ,5,1370.00
INTKD,FRFOS,5,1105.00
INTKD,ITGOA,5,1105.00
INTKD,BGBOJ,5,1315.00
INTKD,BGVAR,5,1315.00
INTKD,GBFXT,5,795.00
INAMD,GBFXT,5,795.00
INNSA,MUPLU,4,1258.00
INTKD,ILASH,4,954.00
INTKD,ILHFA,4,1154.00
INTKD,TRALI,4,1245.00
INTKD,TRAYT,4,1445.00
INTKD,TREYP,4,1245.00
INTKD,TRGEB,4,1245.00
INTKD,TRGEM,4,1245.00
INTKD,TRISK,4,1245.00
INTKD,TRIST,4,1245.00
INTKD,CYLIM,5,1165.00
INTKD,TRMER,4,1245.00
INTKD,TRTZX,4,1445.00
INTKD,HRRJK,5,1315.00
INNSA,PLGDY,5,1051.00
INCCU,AEJEA,5,780.00
INCCU,GBFXT,5,1195.00
INNSA,NLRTM,5,945.00
INNSA,DEHAM,5,795.00
INNSA,FRLEH,5,795.00
INNSA,BEANR,5,801.00
INNSA,AUMEL,5,745.00
INMUN,COCTG,4,2778.00
INMUN,DZBJA,4,1345.00
INMUN,KEMBA,4,658.00
INMUN,MAAGA,4,2245.00
INMUN,MACAS,4,1345.00
INMUN,MANDR,4,2960.00
INMUN,NGPHC,4,3460.00
INMUN,SNDKR,4,1495.00
INMUN,ZADUR,4,658.00
INAMD,CVMIN,4,3160.00
INAMD,CVRAI,4,3160.00
INAMD,AOMSZ,4,3460.00
INAMD,GHTEM,4,1395.00
INAMD,DZALG,4,1345.00
INAMD,DZAAE,4,2024.00
INAMD,DZORN,4,1345.00
INAMD,DZSKI,4,1345.00
INAMD,ZACPT,4,808.00
INAMD,NAWVB,4,1908.00
INAMD,COCTG,4,2778.00
INAMD,DZBJA,4,1345.00
INAMD,KEMBA,4,658.00
INAMD,MAAGA,4,2245.00
INAMD,MACAS,4,1345.00
INAMD,MANDR,4,2960.00
INAMD,NGPHC,4,3460.00
INAMD,SNDKR,4,1495.00
INAMD,ZADUR,4,658.00
INTKD,CVMIN,4,3160.00
INTKD,CVRAI,4,3160.00
INTKD,AOMSZ,4,3460.00
INTKD,GHTEM,4,1395.00
INTKD,DZALG,4,1345.00
INTKD,DZAAE,4,2024.00
INTKD,DZORN,4,1345.00
INTKD,DZSKI,4,1345.00
INTKD,ZACPT,4,808.00
INTKD,NAWVB,4,1908.00
INTKD,COCTG,4,2778.00
INTKD,DZBJA,4,1345.00
INTKD,KEMBA,4,658.00
INTKD,MAAGA,4,2245.00
INTKD,MACAS,4,1345.00
INTKD,MANDR,4,2960.00
INTKD,NGPHC,4,3460.00
INTKD,SNDKR,4,1495.00
INTKD,ZADUR,4,658.00
INDER,CVMIN,4,3160.00
INDER,CVRAI,4,3160.00
INDER,AOMSZ,4,3460.00
INDER,GHTEM,4,1395.00
INDER,DZALG,4,1345.00
INDER,DZAAE,4,2024.00
INDER,DZORN,4,1345.00
INDER,DZSKI,4,1345.00
INDER,ZACPT,4,808.00
INDER,NAWVB,4,1908.00
INDER,COCTG,4,2778.00
INDER,DZBJA,4,1345.00
INDER,KEMBA,4,658.00
INDER,MAAGA,4,2245.00
INDER,MACAS,4,1345.00
INDER,MANDR,4,2960.00
INDER,NGPHC,4,3460.00
INDER,SNDKR,4,1495.00
INDER,ZADUR,4,658.00
INNSA,DJJIB,4,758.00
INMUN,DJJIB,4,758.00
INMUN,LBBEY,4,1295.00
INMUN,LBKYE,4,2045.00
INMUN,LRMLW,4,3660.00
INMUN,LYBEN,4,1445.00
INMUN,LYMRA,4,1445.00
INMUN,MUPLU,4,1258.00
INMUN,TZDAR,4,658.00
INMUN,TZZNZ,4,2558.00
INMUN,ZAZBA,4,808.00
INTKD,DJJIB,4,758.00
INDER,DJJIB,4,758.00
INAMD,DJJIB,4,758.00
INTKD,SYLTK,4,3162.00
INTKD,TZDAR,4,658.00
INDER,TZDAR,4,658.00
INAMD,TZDAR,4,658.00
INJAI,TZDAR,4,658.00
INMUN,USNYC,5,1660.00
INMUN,USCHS,5,1660.00
INMUN,USSAV,5,1660.00
INMUN,USORF,5,1660.00
INMUN,USLGB,5,1615.00
INMUN,USOAK,5,1615.00
INMUN,USSEA,5,1615.00
INNSA,USHOU,5,2041.00
INMUN,USHOU,5,2041.00
INMUN,ITGOA,5,1105.00
INNSA,ITGOA,5,1105.00
INHZR,GBSOU,5,801.00
INMUN,AUMEL,5,745.00
INTKD,AUMEL,5,745.00
INAMD,AUMEL,5,745.00
INCCU,AUMEL,5,1045.00
INNSA,USBOS,5,2252.00
INNSA,RULED,6,2087.00
INMUN,RULED,6,2087.00
INCCU,RULED,6,2547.00
INTKD,USNYC,5,1660.00
INTKD,USCHS,5,1660.00
INTKD,USSAV,5,1660.00
INTKD,USORF,5,1660.00
INTKD,USLGB,5,1615.00
INTKD,USOAK,5,1615.00
INTKD,USSEA,5,1615.00
INTKD,USHOU,5,2041.00
INNSA,GRPIR,5,1065.00
INCOK,GHTEM,4,1395.00
CNDAG,INSAD,6,1125.00
CNTNG,INSAD,6,1325.00
INNSA,ESVLC,5,1105.00
INNSA,ITAOI,5,1265.00
INMUN,ESVLC,5,1105.00
INMUN,ITAOI,5,1265.00
INTKD,ESVLC,5,1105.00
INTKD,ITAOI,5,1265.00
INNSA,OMSLL,5,570.00
INMUN,OMSLL,5,570.00
INMAA,OMSLL,5,983.00
CNTNG,INMAA,6,1325.00
INTKD,GRPIR,5,1065.00
INMUN,GRPIR,5,1065.00
INHZR,ZACPT,4,808.00
CNDAG,INCCU,6,1475.00
INNSA,CATOR,4,2586.00
INMUN,CATOR,4,2586.00
INMAA,USNYC,4,1880.00
INMAA,USCHS,4,1880.00
INMAA,USSAV,4,1880.00
INMAA,USORF,4,1880.00
INMAA,USLGB,4,1690.00
INMAA,USLAX,4,2245.00
INMAA,USOAK,4,1690.00
INMAA,USSEA,4,2245.00
INHZR,USNYC,4,1660.00
INHZR,USCHS,4,1660.00
INHZR,USSAV,4,1660.00
INHZR,USORF,4,1660.00
INHZR,USLGB,4,1615.00
INHZR,USOAK,4,1615.00
INHZR,USSEA,4,1615.00
INTUT,USNYC,4,1880.00
INTUT,USCHS,4,1880.00
INTUT,USSAV,4,1880.00
INTUT,USORF,4,1880.00
INTUT,USLGB,4,1690.00
INTUT,USLAX,4,2245.00
INTUT,USOAK,4,1690.00
INTUT,USSEA,4,2245.00
INMAA,AEJEA,5,530.00
INNSA,SAKAC,4,608.00
INNSA,SAJED,4,608.00
INNSA,SDPZU,4,1158.00
INNSA,JOAQJ,4,808.00
INNSA,SOBBO,4,945.00
INNSA,YEADE,4,958.00
INNSA,YEMKX,4,3173.00
INNSA,CGPNR,4,3160.00
INNSA,CDMAT,4,3160.00
INNSA,ARBUE,4,1095.00
INNSA,PYBCM,4,1845.00
INNSA,PYPIL,4,1845.00
INNSA,BRIOA,6,1564.00
INNSA,VELAG,4,7160.00
INNSA,BRMAO,6,2764.00
INNSA,UYMVD,5,1619.00
INNSA,BRNVT,6,1564.00
INNSA,BRPNG,6,1564.00
INNSA,BRPEC,6,1864.00
INNSA,VEPBL,4,7160.00
INNSA,BRRIO,6,1564.00
INNSA,BRRIG,6,1564.00
INNSA,BRSSZ,6,1564.00
INNSA,BRSUA,6,1564.00
INNSA,BRVDC,6,1964.00
INNSA,CLARI,4,1845.00
INNSA,COBUN,4,1245.00
INNSA,PECLL,4,1245.00
INNSA,COCTG,4,1245.00
INNSA,CLCNL,4,1245.00
INNSA,ECGYE,4,1245.00
INNSA,PEPAI,4,1845.00
INNSA,CLPAG,4,1845.00
INNSA,ARSAE,4,1245.00
INNSA,NICIO,4,1845.00
INNSA,SVAQJ,4,1845.00
INNSA,CRPTC,4,1845.00
INNSA,GTPRQ,4,1845.00
INNSA,PAROD,4,1845.00
INNSA,HNPCR,4,1845.00
INNSA,CRPMN,4,1845.00
INNSA,GTPBR,4,1845.00
INNSA,PACTB,4,1845.00
INNSA,HTPAP,4,3160.00
INNSA,DOCAU,4,1345.00
INNSA,TTPOS,4,1545.00
INNSA,JMKIN,4,1545.00
INNSA,DOHAI,4,1845.00
INNSA,BSNAS,4,1845.00
INNSA,BSFPO,4,1845.00
INNSA,BBBGI,4,3660.00
INNSA,SRPBM,4,3660.00
INNSA,MYPEN,4,2960.00
INNSA,CAHAL,4,2386.00
INNSA,CAVAN,4,2386.00
INNSA,MXVER,4,1645.00
INNSA,MXATM,4,1645.00
INNSA,MXZLO,4,1445.00
INNSA,MACAS,4,1245.00
INNSA,LYKHO,4,1345.00
INNSA,LYMRA,4,1345.00
INNSA,MANDR,4,2960.00
INNSA,DZORN,4,1245.00
INNSA,DZSKI,4,1245.00
INNSA,LBKYE,4,1345.00
INNSA,TNBIZ,4,1245.00
INMUN,SAKAC,4,608.00
INMUN,SAJED,4,608.00
INMUN,SDPZU,4,1158.00
INMUN,JOAQJ,4,808.00
INMUN,SOBBO,4,945.00
INMUN,YEADE,4,958.00
INMUN,YEMKX,4,3173.00
INMUN,CGPNR,4,3160.00
INMUN,CDMAT,4,3160.00
INMUN,ARBUE,4,1095.00
INMUN,PYBCM,4,1845.00
INMUN,PYPIL,4,1845.00
INMUN,BRIOA,6,1564.00
INMUN,VELAG,4,7160.00
INMUN,BRMAO,6,2764.00
INMUN,UYMVD,5,1619.00
INMUN,BRNVT,6,1564.00
INMUN,BRPNG,6,1564.00
INMUN,BRPEC,6,1864.00
INMUN,VEPBL,4,7160.00
INMUN,BRRIO,6,1564.00
INMUN,BRRIG,6,1564.00
INMUN,BRSSZ,6,1564.00
INMUN,BRSUA,6,1564.00
INMUN,BRVDC,6,1964.00
INMUN,CLARI,4,1845.00
INMUN,COBUN,4,1245.00
INMUN,PECLL,4,1245.00
INMUN,COCTG,4,1245.00
INMUN,CLCNL,4,1245.00
INMUN,ECGYE,4,1245.00
INMUN,PEPAI,4,1845.00
INMUN,CLPAG,4,1845.00
INMUN,ARSAE,4,1245.00
INMUN,NICIO,4,1845.00
INMUN,SVAQJ,4,1845.00
INMUN,CRPTC,4,1845.00
INMUN,GTPRQ,4,1845.00
INMUN,PAROD,4,1845.00
INMUN,HNPCR,4,1845.00
INMUN,CRPMN,4,1845.00
INMUN,GTPBR,4,1845.00
INMUN,PACTB,4,1845.00
INMUN,HTPAP,4,3160.00
INMUN,DOCAU,4,1345.00
INMUN,TTPOS,4,1545.00
INMUN,JMKIN,4,1545.00
INMUN,DOHAI,4,1845.00
INMUN,BSNAS,4,1845.00
INMUN,BSFPO,4,1845.00
INMUN,BBBGI,4,3660.00
INMUN,SRPBM,4,3660.00
INMUN,MYPEN,4,2960.00
INMUN,CAHAL,4,2386.00
INMUN,CAVAN,4,2386.00
INMUN,MXVER,4,1645.00
INMUN,MXATM,4,1645.00
INMUN,MXZLO,4,1445.00
INMUN,MACAS,4,1245.00
INMUN,LYKHO,4,1345.00
INMUN,LYMRA,4,1345.00
INMUN,MANDR,4,2960.00
INMUN,DZORN,4,1245.00
INMUN,DZSKI,4,1245.00
INMUN,LBKYE,4,1345.00
INMUN,TNBIZ,4,1245.00
INTKD,LBBEY,4,1170.00
INMUN,USBOS,5,2252.00
INAMD,USBOS,5,2252.00
INAMD,USCHS,5,1660.00
INAMD,USLGB,5,1615.00
INTKD,RULED,6,2087.00
INNSA,ZMLUN,5,6551.00
INDER,BEANR,5,801.00
INDER,BGBOJ,5,1315.00
INDER,BGVAR,5,1315.00
INNSA,DEBRV,5,795.00
INMUN,DEBRV,5,795.00
INTKD,DEBRV,5,795.00
INDER,DEBRV,5,795.00
INAMD,DEBRV,5,795.00
INDER,DEHAM,5,795.00
INDER,FRLEH,5,795.00
INDER,GBFXT,5,795.00
INDER,GRPIR,5,1065.00
INAMD,GRPIR,5,1065.00
INDER,HRRJK,5,1315.00
INAMD,ITAOI,5,1265.00
INDER,ITAOI,5,1265.00
INDER,ITGOA,5,1105.00
INDER,LTKLJ,5,1370.00
INDER,LVRIX,5,1326.00
INDER,NLRTM,5,945.00
INDER,PLGDY,5,1051.00
INNSA,GBSOU,5,801.00
INMUN,GBSOU,5,801.00
INTKD,GBSOU,5,801.00
INAMD,GBSOU,5,801.00
INDER,GBSOU,5,801.00
CNQIN,INCCU,6,1550.00
CNNBG,INCCU,6,1350.00
CNTNG,INCCU,6,1575.00
CNQIN,INTKD,6,1350.00
CNTNG,INTKD,6,1350.00
CNDAG,INTKD,6,1125.00
CNSHK,INNSA,6,1150.00
CNSHK,INMUN,6,1150.00
CNSHK,INTKD,6,1150.00
CNQIN,INNSA,6,1350.00
CNQIN,INMUN,6,1350.00
CNQIN,INPAV,6,1350.00
CNTNG,INHZA,6,1350.00
CNDAG,INHZA,6,1125.00
CNSHK,INHZA,6,1150.00
CNQIN,INHZA,6,1350.00
CNTNG,INCOK,6,1650.00
INNSA,RULED,6,1750.00
INMUN,RULED,6,1750.00
INCCU,RULED,6,2250.00
INTKD,RULED,6,1750.00
CNTNG,INNSA,7,1350.00
CNTNG,INMUN,7,1350.00
CNTNG,INPAV,7,1350.00
CNDAG,INNSA,7,1125.00
CNDAG,INMUN,7,1125.00
CNDAG,INSAD,7,1125.00
CNTNG,INSAD,7,1325.00
CNTNG,INMAA,7,1325.00
CNDAG,INCCU,7,1475.00
CNQIN,INCCU,7,1550.00
CNNBG,INCCU,7,1350.00
CNTNG,INCCU,7,1575.00
CNQIN,INTKD,7,1250.00
CNTNG,INTKD,7,1350.00
CNDAG,INTKD,7,1125.00
CNSHK,INNSA,7,1050.00
CNSHK,INMUN,7,1100.00
CNSHK,INTKD,7,1050.00
CNQIN,INNSA,7,1250.00
CNQIN,INMUN,7,1250.00
CNQIN,INPAV,7,1350.00
CNTNG,INHZA,7,1350.00
CNDAG,INHZA,7,1125.00
CNSHK,INHZA,7,1100.00
CNQIN,INHZA,7,1350.00
CNTNG,INCOK,7,1575.00
INMUN,AUBNE,5,540.00
INMUN,AUSYD,5,540.00
INMUN,NA,5,540.00
INNSA,AUBNE,5,540.00
INNSA,AUSYD,5,540.00
INNSA,NA,5,540.00
INTKD,AUBNE,5,540.00
INTKD,AUSYD,5,540.00
INTKD,NA,5,540.00
INAMD,AUBNE,5,540.00
INAMD,AUSYD,5,540.00
INAMD,NA,5,540.00
INCCU,AUBNE,7,1045.00
INCCU,AUSYD,7,1045.00
INCCU,NA,7,1045.00
INNSA,AUMEL,5,540.00
INMUN,AUMEL,5,540.00
INTKD,AUMEL,5,540.00
INAMD,AUMEL,5,540.00
INCCU,AUMEL,7,1045.00
INDER,AUBNE,5,540.00
INDER,AUSYD,5,540.00
INDER,NA,5,540.00
INDER,AUMEL,5,540.00
INNSA,LVRIX,5,1326.00
INNSA,LTKLJ,5,1370.00
INNSA,COCTG,4,2045.00
INNSA,ARCOR,4,2299.00
INNSA,FRFOS,4,1105.00
INNSA,ARROS,4,2419.00
INNSA,TRALI,4,1245.00
INNSA,TRAYT,4,1445.00
INNSA,ILASH,4,1472.00
INNSA,LBBEY,4,1295.00
INNSA,TREYP,4,1245.00
INNSA,TRGEB,4,1245.00
INNSA,TRGEM,4,1245.00
INNSA,ILHFA,4,980.00
INNSA,TRISK,4,1245.00
INNSA,TRIST,4,1245.00
INNSA,CYLIM,5,1165.00
INNSA,TRMER,4,1167.00
INNSA,TRTZX,4,1445.00
INNSA,HRRJK,5,1315.00
INNSA,BGBOJ,5,1315.00
INNSA,BGVAR,5,1315.00
INMUN,BEANR,5,801.00
INMUN,DEHAM,5,795.00
INMUN,FRLEH,5,795.00
INMUN,NLRTM,5,945.00
INMUN,PLGDY,5,1051.00
INMUN,LVRIX,5,1326.00
INMUN,LTKLJ,5,1370.00
INMUN,ARCOR,4,2299.00
INMUN,FRFOS,5,1105.00
INMUN,TRALI,4,1245.00
INMUN,TRAYT,4,1445.00
INMUN,ILASH,4,954.00
INMUN,TREYP,4,1245.00
INMUN,TRGEB,4,1245.00
INMUN,TRGEM,4,1245.00
INMUN,ILHFA,4,980.00
INMUN,TRISK,4,1245.00
INMUN,TRIST,4,1245.00
INMUN,SYLTK,4,3162.00
INMUN,TRMER,4,1167.00
INMUN,TRTZX,4,1445.00
INMUN,HRRJK,5,1315.00
INMUN,BGBOJ,5,1315.00
INMUN,BGVAR,5,1315.00
INNSA,USNYC,5,1660.00
INNSA,USNFF,4,1660.00
INNSA,USCHS,5,1660.00
INNSA,USSAV,5,1660.00
INNSA,SNDKR,4,1495.00
INNSA,CVMIN,4,3160.00
INNSA,CVRAI,4,3160.00
INNSA,LRMLW,4,3660.00
INNSA,AOMSZ,4,3460.00
INNSA,NGPHC,4,3460.00
INNSA,GHTEM,4,1395.00
INNSA,MAAGA,4,2245.00
INNSA,DZALG,4,1345.00
INNSA,DZAAE,4,2024.00
INNSA,DZBJA,4,1345.00
INNSA,LYBEN,4,1445.00
INNSA,MACAS,4,1345.00
INNSA,LYMRA,4,1445.00
INNSA,MANDR,4,2960.00
INNSA,DZORN,4,1345.00
INNSA,DZSKI,4,1345.00
INNSA,LBKYE,4,2045.00
INNSA,KEMBA,4,658.00
INNSA,TZDAR,4,658.00
INNSA,TZTGT,4,1858.00
INNSA,TZZNZ,4,2558.00
INNSA,ZADUR,4,658.00
INNSA,ZACPT,4,808.00
INNSA,ZAZBA,4,808.00
INNSA,NAWVB,4,1908.00
INNSA,USLGB,5,1615.00
INNSA,USSEA,5,1615.00
INNSA,USOAK,5,1615.00
INAMD,BEANR,5,801.00
INAMD,DEHAM,5,795.00
INAMD,FRLEH,5,795.00
INAMD,NLRTM,5,945.00
INAMD,PLGDY,5,1051.00
INAMD,LVRIX,5,1326.00
INAMD,LTKLJ,5,1370.00
INAMD,ARCOR,4,2299.00
INAMD,FRFOS,5,1105.00
INAMD,ARROS,4,2419.00
INAMD,ITGOA,5,1105.00
INAMD,TRALI,4,1245.00
INAMD,TRAYT,4,1445.00
INAMD,ILASH,4,954.00
INAMD,TREYP,4,1245.00
INAMD,TRGEB,4,1245.00
INAMD,TRGEM,4,1245.00
INAMD,ILHFA,4,1154.00
INAMD,TRISK,4,1245.00
INAMD,TRIST,4,1245.00
INAMD,SYLTK,4,3162.00
INAMD,CYLIM,5,1165.00
INAMD,TRMER,4,1167.00
INAMD,TRTZX,4,1445.00
INAMD,HRRJK,5,1315.00
INAMD,BGBOJ,5,1315.00
INAMD,BGVAR,5,1315.00
INMUN,CVMIN,4,3160.00
INMUN,CVRAI,4,3160.00
INMUN,AOMSZ,4,3460.00
INMUN,GHTEM,4,1395.00
INMUN,DZALG,4,1345.00
INMUN,DZAAE,4,2024.00
INMUN,DZORN,4,1345.00
INMUN,DZSKI,4,1345.00
INMUN,ZACPT,4,808.00
INMUN,NAWVB,4,1908.00
INMUN,ARROS,4,2419.00
INMUN,CYLIM,5,1165.00
INNSA,GBFXT,5,795.00
INMUN,GBFXT,5,795.00
INHZR,GBFXT,5,795.00
INMUN,AUBNE,5,540.00
INMUN,AUSYD,5,540.00
INMUN,NA,5,540.00
INMUN,ARBHI,4,2299.00
INMUN,BRSSA,6,1564.00
INNSA,AUBNE,5,540.00
INNSA,AUSYD,5,540.00
INNSA,NA,5,540.00
INNSA,ARBHI,4,2299.00
INNSA,BRSSA,6,1564.00
INTKD,AUBNE,5,540.00
INTKD,AUSYD,5,540.00
INTKD,NA,5,540.00
INTKD,ARBHI,4,2299.00
INTKD,BRSSA,6,1564.00
INMAA,CAVAN,4,2728.00
INAMD,AUBNE,5,540.00
INAMD,AUSYD,5,540.00
INAMD,NA,5,540.00
INAMD,ARBHI,4,2299.00
INAMD,BRSSA,6,1564.00
INCCU,BEANR,5,2544.00
INCCU,DEHAM,5,2544.00
INCCU,FRLEH,5,2544.00
INCCU,NLRTM,4,1195.00
INCCU,PLGDY,5,1345.00
INCCU,LVRIX,5,1719.00
INCCU,LTKLJ,5,1719.00
INCCU,COCTG,4,2778.00
INCCU,ARCOR,4,2299.00
INCCU,FRFOS,5,1195.00
INCCU,ARROS,4,2419.00
INCCU,ITGOA,5,1195.00
INCCU,TRALI,4,1345.00
INCCU,TRAYT,4,1545.00
INCCU,ILASH,4,1054.00
INCCU,TREYP,4,1345.00
INCCU,TRGEB,4,1345.00
INCCU,TRGEM,4,1345.00
INCCU,ILHFA,4,1254.00
INCCU,TRISK,4,1345.00
INCCU,TRIST,4,1345.00
INCCU,CYLIM,5,2830.00
INCCU,TRMER,4,1217.00
INCCU,TRTZX,4,1560.00
INCCU,BGBOJ,5,2780.00
INCCU,BGVAR,5,2780.00
INCCU,ARBHI,4,2299.00
INCCU,BRSSA,6,1564.00
INCCU,GBSOU,5,1195.00
INCCU,CIABJ,4,2760.00
INCCU,GMBJL,4,3960.00
INCCU,GNCKY,4,3060.00
INCCU,BJCOO,4,2545.00
INCCU,CMDLO,4,3860.00
INCCU,GALBV,4,3860.00
INCCU,AOLOB,4,2125.00
INCCU,AOLAD,4,3010.00
INCCU,CVMIN,4,2245.00
INCCU,CVRAI,4,2245.00
